rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-2066-org,rec-7707-org,chi,m,33,19830212,hon,ethan,kat,,camira,2460,4065,fihelly street,,02 04795041,2713009,0,NoRole
rec-8805-dup-0,rec-2407-org,usa,,,19770413,,kayls,castlilo,qld,forest hill,7205,8,denny mstreet,rowethorpe,03 41224649,7450179,6,NoRole
rec-1274-org,rec-8494-org,usa,f,33,,,silas,monroe,act,spence,2021,,bonython street,little forest,612 07025748,8050571,7,NoRole
rec-5260-org,rec-265-org,hun,f,33,19830619,,tommi-lee,szabo,nsw,sandringham,4123,36,lovett close,,02 40338515,7767395,2,NoRole
rec-8515-org,rec-1109-org,unk,f,26,,ms,holly,strehovski,nsw,new berrima,3910,8,,,612 25752576,3497665,9,NoRole
rec-580-org,rec-7575-org,unk,,22,19940227,,rosie,schwanke,nsw,miandetta,2035,17,rosman circuit,eulong,02 60320201,6532543,5,NoRole
rec-3850-dup-0,rec-2914-org,tha,f,40,19813018,,darawan,sophie,nsw,noonbinna,6101,10,greig place,,2 09592402,4257592,2,NoRole
rec-8087-org,rec-1892-org,eng,,25,19910112,dr,chantelle,christianson,vic,lucyvale,3205,40,fenwick place,eagle springs,618 87336683,6324392,0,NoRole
rec-7733-org,rec-8696-org,eng,f,,19640818,ms,anika,hamm,qld,glenaven,2148,3,gurrang avenue,,3 91149449,1351059,8,NoRole
rec-1283-org,rec-7069-org,chi,f,23,19930420,pfc,rebekah,yap,vic,meeniyan,2065,100,mackinolty street,mosman park,08 28755586,2276261,8,NoRole
rec-3072-org,rec-4236-org,usa,f,24,19920908,,chloe,ochoa,nsw,nundle,6056,24,monson place,hamilton,03 21456114,4185630,4,NoRole
rec-4094-org,rec-2305-org,usa,f,23,19930719,ms,liam,harper,,yarraville,2191,22,blamey crescent,nioka,04 51689894,3081176,6,NoRole
rec-1110-org,rec-1921-org,,,29,,,alexander,windmill,nsw,abernethy,2071,3,knox close,glenlee,2 46629804,2879997,2,NoRole
rec-4441-dup-0,rec-1107-org,ira,f,,19901210,,max,nasiro,qld,sutton forest,0810,44,hodgson crescent,,2 37039846,1445826,9,NoRole
rec-1692-org,rec-3009-org,unk,f,,19770227,ms,anton,streckfuss,qld,ballandean,3380,16,ern florence crescent,,02 58400933,5692278,0,NoRole
rec-549-org,rec-6085-org,ind,m,,19500405,,annika,shibu,tas,brighton beach,6107,138,bamford street,,07 93785651,8654930,0,NoRole
rec-2228-org,rec-3915-org,eng,f,23,19930208,,kaitlin,bourke,nsw,thornleigh,3192,37,boolimba crescent,,08 35371909,6937959,5,NoRole
rec-3185-dup-0,rec-7340-org,ger,f,31,,mr,loth,andrew,nrw,silverwater,2230,6,longmore crwscent,,612 00722225,8887952,7,NoRole
rec-7242-org,rec-4324-org,eng,f,,19750411,,harley,reynell,nsw,clontarf,3056,8,tipiloura street,,612 93725402,4758618,4,NoRole
rec-760-org,rec-6285-org,chi,,33,19830331,rev,benjamin,kang,qld,sylvania,4575,316,albermarle place,,03 04886639,7805209,3,NoRole
rec-919-org,rec-8677-org,chi,,,19360321,hon,oliver,ai,wa,fitzgerald,3158,9,,,08 87810308,6536515,9,NoRole
rec-397-org,rec-1336-org,unk,f,30,19860419,ms,harriet,stranger,wa,hacketts gully,2640,54,slessor crescent,,618 83381780,4878432,3,NoRole
rec-1717-org,rec-3029-org,usa,,9,20071025,mr,tara,lucas,vic,kotta,2905,43,majura avenue,wistari homefield,8 18812684,2434600,7,NoRole
rec-2664-dup-0,rec-8582-org,usa,f,32,19931105,,jade,jenkins,fsw,korora,6056,16,ballumbir wtreet,,02 98127681,5713098,8,NoRole
rec-2455-org,rec-4092-org,unk,,37,19790206,sgt,joshua,abbitt,,sorell,2903,64,cromwell circuit,,07 82927994,4341581,1,NoRole
rec-6009-org,rec-261-org,chi,f,28,19881217,,taylah,dwanmu,wa,sharon,6027,20,livingston avenue,mynora,03 71804832,3718411,9,NoRole
rec-5247-org,rec-2423-org,eng,m,,19841212,,cameron,tash,wa,ellendale,2131,18,cobar place,,,7703866,6,NoRole
rec-8434-org,rec-1952-org,,f,,19010307,,tyron,green,nsw,gwabegar,5008,6,leake place,,07 81316705,4728019,3,NoRole
rec-8105-org,rec-1124-org,usa,f,30,19860109,,paris,foley,vic,jancourt east,2450,3,bardolph street,,08 90430532,4191051,0,NoRole
rec-116-org,rec-2723-org,eng,,36,19800220,,jayden,rennell,nsw,yanderra,3550,,charlton crescent,glenview,612 39798772,4839602,3,NoRole
rec-788-org,rec-4550-org,eng,,,19930406,,chantelle,abel,wa,falcon,6147,115,,,08 67350407,4320657,2,NoRole
rec-3644-org,rec-4073-org,unk,,29,19871122,,lewis,scofield,qld,hutton creek,4156,6,dryandra street,,613 34154085,9310830,6,NoRole
rec-368-org,rec-1415-org,eng,f,33,19831021,dr,jaykob,josephs,vic,kinglake,4860,28,conyers street,,618 71542947,2606599,0,NoRole
rec-7600-dup-0,rec-3668-org,chi,f,10,20069018,,tiana,,nqw,newport bdach,3036,35,brunton street,,2 48552256,4941798,6,NoRole
rec-2175-org,rec-8840-org,eng,m,10,,,holly,hameldon,sa,mannum,2766,21,wallaroo road,,7 22804980,6794869,2,NoRole
rec-2983-org,rec-8790-org,unk,f,9,20070512,,georgia,aarcy,vic,,3155,10,appel crescent,,618 30521428,2617742,1,NoRole
rec-1981-org,rec-8035-org,vie,,33,19830622,,olivia,danh,nsw,goolma,4226,19,rowntree crescent,glenairne,612 06207659,1401086,6,NoRole
rec-7254-org,rec-741-org,eng,,28,19880127,ms,mitchell,robert,nsw,penrith,2088,34,earle place,,612 32785860,4707446,9,NoRole
rec-6256-org,rec-4001-org,unk,m,23,19930712,,marley,sciacca,nsw,shooters hill,3150,17,townshend street,,2 37132079,1806714,0,NoRole
rec-1338-dup-0,rec-6718-org,eng,f,37,19790723,,sophue,mcnisl,vif,tootgarook,2204,28,beasley sgreet,cottage towrie,08 59254143,4189530,3,NoRole
rec-1748-org,rec-8118-org,usa,f,32,19840527,,maddison,sparks,vic,nalangil,3174,171,baynton street,toora,618 07806514,8992929,2,NoRole
rec-2881-org,rec-8092-org,unk,,25,19910731,,imogen,abbatista,vic,merton,2042,123,bourne street,,8 79038256,1532615,7,NoRole
rec-6494-dup-0,rec-5893-org,ser,,27,19890122,dr,eri,djerek,sa,monarto south,2450,5,ebenezdr street,,07 76130051,1721483,4,NoRole
rec-4335-org,rec-437-org,usa,,32,19840112,,deakin,lau,sa,gumeracha,2750,10,blackham street,st john of god hospital,617 76493043,9630092,9,NoRole
rec-7483-org,rec-1443-org,ina,,40,19760917,,liam,pudjijono,vic,new gisborne,4814,43,hinkler street,,08 95819660,3960150,5,NoRole
rec-962-org,rec-3960-org,usa,f,,19290531,mr,lexie,lam,qld,theodore,6060,64,parkhill street,,,4549724,9,NoRole
rec-2279-org,rec-5215-org,usa,m,32,19840121,mr,angelica,shepard,wa,dwarda,4306,8,wagga street,,03 98559047,1156338,2,NoRole
rec-495-org,rec-6569-org,spa,f,27,19890813,,jack,guajardo,qld,yaraka,2250,57,talbot street,tillabudgery,3 33285648,7102628,2,NoRole
rec-2743-org,rec-5220-org,unk,m,38,19780813,,sophie,stranger,qld,bamaga,7310,1,pocket avenue,terano park,613 32831719,2728202,1,NoRole
rec-5735-dup-0,rec-2833-org,chi,s,,19210217,,tsra,koi,wau,burakun,4068,,rowan street,,8 12403904,2582764,1,NoRole
rec-3320-org,rec-3047-org,usa,f,41,19751205,,vanessa,eaton,nsw,mirrool,5343,17,nunan crescent,cedarview,07 76746624,8795541,8,NoRole
rec-3796-org,rec-2256-org,eng,m,32,19840822,,isabella,abel,qld,moolboolaman,4067,17,zadow place,jemaree,03 20869383,2764345,2,NoRole
rec-1653-dup-0,rec-4199-org,chi,m,37,19790620,,emiily,pei,,turlinjah,3525,203,buru close,,2 66064340,8211475,6,NoRole
rec-997-org,rec-3113-org,usa,f,26,19901127,ms,ned,lai,vic,flinders,4655,32,wheatley street,,618 75623554,3344346,6,NoRole
rec-3996-org,rec-4667-org,usa,m,,19841001,mr,jorja,herrera,nsw,taylors arm,3150,11,aitken circuit,,2 10956887,1762905,3,NoRole
rec-3103-org,rec-4743-org,unk,,11,20050406,hon,alex,scolastique,vic,north bendigo,5118,204,bargang crescent,,08 59311744,3455334,6,NoRole
rec-3693-dup-0,rec-7015-org,chi,f,31,19926728,,alissa,syang,wa,kinross,5043,32,heagney crescent,,08 27981195,9159238,2,NoRole
rec-1214-org,rec-1789-org,eng,m,11,,dr,jessica,hampson,nsw,bamarang,3215,9,walker crescent,,02 63685940,9240462,5,NoRole
rec-7761-org,rec-3557-org,ind,m,25,19911110,,travis,subrahmanyam,qld,helidon,2011,22,,,613 55404945,8898560,1,NoRole
rec-3350-dup-0,rec-5022-org,ara,f,31,19850121,pfc,makwnzi,naheaed,vic,doncaster,6026,,bursarialstreet,,618 87677329,9408878,9,NoRole
rec-1387-org,rec-4502-org,ind,f,23,,,tristan,desani,vic,hamilton,2540,24,gilmore crescent,briardale,08 94726916,1587890,6,NoRole
rec-2423-org,rec-7672-org,ind,f,26,19900712,,isabella,suryanarayama,nsw,toowoomba,2107,86,chevalier street,peridon vlge,02 32466345,9622669,7,NoRole
rec-3962-org,rec-1504-org,afg,f,,19320522,ms,alexander,ahmadi,nsw,east gresford,3082,4,howitt street,,2 82486102,6653228,5,NoRole
rec-1801-org,rec-5972-org,usa,f,21,19951210,,bailey,hanson,,woree,4127,,hawdon street,,03 01509276,8709399,2,NoRole
rec-8892-org,rec-8406-org,eng,m,,19061207,mr,naomi,way,vic,bairnsdale,6059,56,warramoo crescent,,08 58038749,1158286,0,NoRole
rec-7138-dup-0,rec-6837-org,eng,,33,19830826,,charltte,yonc,qlde,mona park,3057,2,bingley crescent,,613 88737594,2981410,9,NoRole
rec-2497-org,rec-5563-org,ina,f,12,,hon,ethan,santoso,tas,sandford,2340,1315,manton place,,03 76360293,8309186,5,NoRole
rec-6028-org,rec-8483-org,fin,f,35,19810507,,amber,madetoja,nsw,kitchener,2292,66,earle street,turon park,,6988540,3,NoRole
rec-1760-dup-0,rec-12-org,unk,,,19170912,,bailee,scopel,nsw,wagga waggn south,4772,38,,st vincents medical centre,2 67454386,2187629,2,NoRole
rec-8978-org,rec-832-org,jew,f,19,19970913,ms,channing,deronda,qld,belmont,2283,4,uriarra station,,03 60088439,3636520,9,NoRole
rec-2507-dup-0,rec-3552-org,ina,d,32,19840208,ms,petro,,nsw,seal rocks,3232,73,troughton street,,02 44915993,9110334,2,NoRole
rec-1213-org,rec-2030-org,usa,m,35,19810225,ms,marlee,sears,nsw,macksville,3551,38,gooromon ponds road,,2 96309381,9115342,3,NoRole
rec-7159-org,rec-1663-org,usa,m,29,19871129,,mitchell,church,nsw,havilah,2541,1,howe crescent,,612 36942214,3202682,0,NoRole
rec-2202-org,rec-24-org,ina,m,12,20040313,ms,alexandra,budiman,sa,lenswood,6122,9,couchman crescent,kintyre,03 66812834,5681554,2,NoRole
rec-5855-dup-0,rec-7032-org,usa,,26,19800428,,,landry,nse,arndellxpark,5000,2,creswelljstreet,,2 49255191,1457092,0,NoRole
rec-7923-org,rec-4998-org,chi,f,30,,mr,tommy,ip,vic,locksley,4812,826,jane price crescent,cypress garden,8 36716481,4738974,3,NoRole
rec-8039-org,rec-472-org,usa,f,8,20081204,,jack,ford,nsw,seven hills,3103,38,kerrigan street,,02 21978551,9696771,2,NoRole
rec-2894-org,rec-8656-org,chi,,26,19900120,,alana,szema,vic,caulfield,5043,19,buckmaster crescent,springdale,8 18003603,4529430,2,NoRole
rec-3190-org,rec-5964-org,chi,m,19,19971222,,bailey,oyong,vic,ebden,6014,21,mccabe crescent,,8 41660549,9467625,5,NoRole
rec-344-org,rec-7296-org,ger,m,,19470307,,thomas,smelser,qld,bauple forest,7250,4,randwick road,,613 27514016,3027843,0,NoRole
rec-3202-dup-0,rec-3509-org,gre,f,,19920425,mr,jamoe,gonatss,vic,panton hill,5051,14,macgregor street,,8 53053223,8331640,7,NoRole
rec-3704-org,rec-5686-org,unk,m,25,19910112,ms,jemima,schwanke,nsw,andergrove,2261,5,investigator street,,612 28437166,8183836,4,NoRole
rec-6486-org,rec-7986-org,chi,f,24,19920927,,deakin,ng,vic,moriac,4818,15,allambee street,,618 15910046,3906356,7,NoRole
rec-4116-org,rec-7572-org,eng,f,22,19940924,,zac,elder,vic,parwan,4702,20,mccullock place,,08 76765795,6362810,3,NoRole
rec-2040-org,rec-4184-org,unk,f,31,19851007,,lauren,aaternir,wa,deepdene,4555,134,durack street,tochra,8 77017323,2008435,6,NoRole
rec-7358-org,rec-8899-org,usa,f,10,20061128,,chloe,wong,nsw,yeoval,2026,18,jandamarra street,box range,02 02907157,4807164,5,NoRole
rec-3298-org,rec-5558-org,unk,f,33,19830125,ms,cooper,scorsone,vic,gnotuk,6062,376,,rosetta village,618 82499586,2145461,4,NoRole
rec-6474-org,rec-2901-org,eng,f,12,20040501,mr,katherine,moors,wa,kurri kurri,4858,148,eagle circuit,,618 97455081,3840227,2,NoRole
rec-7603-org,rec-933-org,ita,m,32,,mr,koben,sermattei,wa,dongolocking,2773,43,mackenzie street,unt 3,08 40109872,3735149,5,NoRole
rec-5634-org,rec-3064-org,ind,f,37,,,samuel,sangita,vic,kirkstall,5034,12,giblin street,,618 64411357,5687737,5,NoRole
rec-6086-dup-0,rec-3776-org,unk,m,27,19940523,,abbatista,juliana,nsw,wandandian,6056,36,ranken poace,,2 10950148,5659624,5,NoRole
rec-5178-org,rec-6404-org,rus,,29,19870704,,liam,golovastov,sa,paradise,4037,10,parkhill street,,07 52368325,4744599,9,NoRole
rec-2642-org,rec-3900-org,chi,f,10,20060831,,ka,fok,vic,dargo,5072,30,sherbrooke street,,8 37366748,7090310,1,NoRole
rec-6795-org,rec-8175-org,eng,m,28,19881027,,benjamin,mackenzie,vic,cheshunt,2428,34,madigan street,,08 81717232,2836849,2,NoRole
rec-3492-org,rec-7869-org,eng,f,32,19840217,,dillon,adamson,,port macquarie,2170,29,lane-poole place,hopkins st clinic,07 36653363,7026789,5,NoRole
rec-7424-org,rec-890-org,usa,f,31,19850410,mr,brinley,robles,nsw,caparra,4132,26,beagle street,,2 60270718,9880325,6,NoRole
rec-3518-org,rec-2891-org,fre,,30,19860106,dr,monique,toutain,wa,mount cooke,5290,64,david street,,04 70769312,3369316,0,NoRole
rec-2076-org,rec-6434-org,unk,f,38,19780725,ms,ruby,abbatista,,casula,2265,26,hilton close,,08 28821393,6569086,1,NoRole
rec-852-org,rec-8622-org,chi,f,,19930901,ms,gianni,tu,sa,cross roads,6006,2,wilkins street,wallerwaugh,07 83141040,5535366,6,NoRole
rec-6519-org,rec-1453-org,ina,f,21,19950626,,joshua,iskandar,nsw,kiama,3220,26,mackellar crescent,,02 15805100,7984615,4,NoRole
rec-2921-org,rec-1894-org,usa,m,27,19890519,,eva,reed,nsw,mount hope,2579,7,dolling crescent,,02 27411795,6832084,5,NoRole
rec-8944-dup-0,rec-5413-org,,,,19811011,,takara,chethon,naw,gepneva,2318,87,howe credcent,,02 12373340,6854348,1,NoRole
rec-5221-org,rec-1688-org,ind,f,25,19910112,hon,paige,kapadia,qld,currajah,3284,1,vasey crescent,,3 93443985,9455907,7,NoRole
rec-3208-dup-0,rec-7764-org,jap,,19,19979106,,dylan,nagumo,nsrw,white cliffs,2168,84,bussau flose,,02 01007075,2645790,2,NoRole
rec-4059-org,rec-8290-org,chi,f,8,20080917,ms,jordan,zhong,vic,corack,3315,1,duffy street,warringa nebraska,618 22838378,7021670,5,NoRole
rec-7572-org,rec-4839-org,ira,m,22,19940927,,liam,mortazavi,nsw,old koreelah,6215,10,gilday place,,2 19817443,2002085,7,NoRole
rec-5217-dup-0,rec-4398-org,ger,w,03,19860522,ms,alexandra,klozbcyer,sa,henley beach south,6054,14,street pudney,,7 32564807,6700635,2,NoRole
rec-86-org,rec-5108-org,eng,f,28,19880120,,hana,traviss,qld,mudlo,4882,191,fremantle drive,,613 69158169,5788514,7,NoRole
rec-4598-org,rec-247-org,eng,f,24,19920107,ms,lara,jeffers,vic,barkers creek,2089,6,burhop close,rbm 1020,618 15322732,2818874,7,NoRole
rec-1668-dup-0,rec-8962-org,ind,v,,19061125,,sara,thiruvengadathan,nsw,wardell,4350,33,ulm storeet,,02 09609344,1955559,3,NoRole
rec-613-org,rec-570-org,por,m,,19000616,,connor,anibal,wa,inglehope,3129,31,galway place,st johns retirement village,8 88072442,4247538,3,NoRole
rec-4633-org,rec-2555-org,unk,m,,19570816,,benjamin,aakre,nsw,peakhurst,3453,1,kambalda crescent,,02 42478356,3946226,1,NoRole
rec-4242-org,rec-4765-org,eng,f,,19380821,,luke,daniell,vic,caldermeade,2163,9,rose scott circuit,,618 12067231,7890841,9,NoRole
rec-902-dup-0,rec-3458-org,dan,,,19110324,,allegra,hjelmdlev,nsw,ramsgate beach,6175,3,street parer,,08 72742682,4765156,0,NoRole
rec-2558-org,rec-5254-org,usa,f,26,19900312,,chloe,odom,,armidale,3174,29,whittell crescent,,03 86270448,2993863,8,NoRole
rec-3871-org,rec-6860-org,chi,f,30,19861205,,brianna,thian,qld,bundaberg north,2615,49,o'sullivan street,,03 52699053,9499339,3,NoRole
rec-3823-org,rec-7658-org,afr,f,39,19770604,,tristan,kasongo,vic,strathdale,2579,14,wardill close,,8 26156771,9857602,8,NoRole
rec-8912-org,rec-6909-org,ind,f,29,19871207,,montanna,suravinda,qld,mundubbera,3666,5,gardiner street,,03 73306018,6650984,6,NoRole
rec-7314-org,rec-5991-org,usa,f,23,19930223,dr,garth,holt,qld,cungulla,2066,65,wakool circuit,,3 48228786,6316125,0,NoRole
rec-8598-org,rec-2741-org,usa,f,22,19940712,mr,benjamin,bartlett,vic,epping dc,2163,2,weavell place,tapitallee protea farm,618 79288900,8050187,6,NoRole
rec-4546-org,rec-142-org,chi,,28,19881006,ms,jordan,rong,,kogarah,4020,17,merrit place,,04 22974734,3213016,9,NoRole
rec-6933-dup-0,rec-5689-org,usa,d,33,19831219,,alana,newman,vic,childbrs,4068,2,rivett tsreet,park eden,8 14235062,1530365,9,NoRole
rec-7122-org,rec-534-org,ser,,,19971022,,,soric,vic,mount beauty,4560,31,bagot street,,8 12003270,7427001,3,NoRole
rec-2244-org,rec-3983-org,chi,f,34,19820726,,jasmine,khoo,qld,carnegie,3013,22,paul coe crescent,glenlee,3 58897114,5544221,4,NoRole
rec-2925-org,rec-5594-org,usa,f,32,19840422,,joshua,ray,nsw,marrar,4671,1,springvale drive,,02 75102589,5487015,1,NoRole
rec-7710-org,rec-7651-org,chi,f,29,19870909,pfc,helena,tau,nsw,eden,3165,7,doonkuna street,rockwood,02 62962716,1206402,0,NoRole
rec-4259-org,rec-8244-org,usa,f,12,20040504,,lauren,townsend,wa,beverley,2216,11,wattle street,,08 07316258,7635619,0,NoRole
rec-1751-org,rec-8864-org,abo,f,19,19971119,,lucy,yunipingu,wa,sandy gully,4280,7,dunstan street,woodstock park,8 83924747,5513652,8,NoRole
rec-2167-dup-0,rec-8370-org,usa,,25,19910520,,head,william,wa,rossmlyne,6121,35,von guerardycrescent,,07 09498707,6653828,1,NoRole
rec-267-org,rec-5648-org,jap,f,20,19961125,,caitlin,gosetsuke,qld,glenvale,3161,7,beale crescent,henry kendall hostel,03 02722253,5957790,5,NoRole
rec-2986-org,rec-8456-org,eng,f,,19320721,,megan,rutherfurd,nsw,toowoomba,6109,370,doyle terrace,,2 84416218,9507554,7,NoRole
rec-4278-org,rec-2720-org,usa,,,19340803,ms,robert,miranda,act,florey,2000,342,darby street,,2 89719191,2211333,7,NoRole
rec-1502-dup-0,rec-8578-org,eng,f,24,19921002,,coben,traver,nsm,rye park,4807,47,rooney lace,,2 92349995,6929609,9,NoRole
rec-7442-org,rec-2769-org,ind,f,7,20091102,,emiily,mallika,vic,avenel,2280,93,mockridge crescent,,08 12858030,4716670,9,NoRole
rec-3049-org,rec-6465-org,unk,f,32,19840503,,callum,scjum,nsw,barry,2261,54,paul coe crescent,,02 12987087,1827408,6,NoRole
rec-7105-dup-0,rec-4124-org,dut,f,30,19890715,mr,archie,dhaneens,qld,garners beach,4567,18,achernary close,,3 85808361,1351636,9,NoRole
rec-7936-org,rec-5217-org,ser,m,29,19871008,ms,talia,yecmenica,act,lyneham,2529,2,coombe street,the atlas,2 30497274,4779533,0,NoRole
rec-5722-org,rec-7231-org,unk,f,28,19880216,pfc,takara,schwanke,nsw,coolac,2190,,attiwell circuit,tulloch,612 45079972,3481986,9,NoRole
rec-645-org,rec-2892-org,usa,f,13,,,emalene,mack,nsw,cabbage tree island,2224,19,pandanus street,glenlee,612 69779983,8161359,2,NoRole
rec-5951-org,rec-3625-org,eng,f,29,19870321,ms,,bernardson,tas,bream creek,4819,5,black street,,07 64573850,3081863,6,NoRole
rec-5663-dup-0,rec-3809-org,eng,f,,19520721,mr,jams,ericson,qlf,barringna,2485,196,chifley place,toowoomba,613 60726081,4325832,1,NoRole
rec-148-org,rec-5977-org,chi,f,25,19910719,,charlee,lin,nsw,condell park,2630,40,crawford crescent,,04 92665293,4171616,7,NoRole
rec-5278-org,rec-5865-org,unk,f,,19861016,ms,samantha,strazzari,vic,heidelberg west,5242,346,o'neill street,,618 64558827,8692986,2,NoRole
rec-6531-org,rec-6182-org,tha,f,11,20051006,,oscar,thabchumpon,nsw,wakefield,3142,20,kallara close,,2 92356453,5986562,3,NoRole
rec-4332-dup-0,rec-7029-org,afg,,35,,ms,jermy,shlh,sa,parafield,2354,10,collings street,,02 68867361,1624560,8,NoRole
rec-5981-org,rec-703-org,usa,m,,,,shantal,,vic,traralgon,3156,274,galu place,,8 27510120,2215815,3,NoRole
rec-6116-org,rec-67-org,usa,f,34,,ms,jade,holman,qld,kangaroo point,4116,126,griver place,,3 72247360,7397264,7,NoRole
rec-6108-org,rec-4004-org,ind,f,33,19830725,,liam,talib,nsw,reedy creek,2880,47,cloncurry street,,02 14663799,8003825,3,NoRole
rec-543-org,rec-1111-org,usa,f,13,20030817,,andrew,burns,nsw,borenore,3350,10,shenton crescent,,04 34705655,9344050,9,NoRole
rec-1915-dup-0,rec-3694-org,eng,f,,,,charlotte,,,bacchus marsh,4078,472,southern crxss drive,,04 52385603,9428775,7,NoRole
rec-5617-org,rec-8474-org,usa,m,19,19971221,,samantha,snyder,qld,mount jukes,3029,70,archer street,,613 05313838,1335273,3,NoRole
rec-3827-org,rec-5522-org,usa,m,34,19820603,,mitchell,king,nsw,bligh park,4615,8,moon place,kalang,2 43912082,5355656,5,NoRole
rec-1095-dup-0,rec-2227-org,eng,f,42,19920311,,samuel,rigby,w,mount claoremont,7051,16,neumayer street,hibiscus retirement resort,618 98347597,2791437,8,NoRole
rec-6801-org,rec-5575-org,unk,m,30,19861216,,luke,straw,nsw,binya,5253,3,kauper street,,2 49405367,8873639,0,NoRole
rec-1224-org,rec-5429-org,unk,,25,19911001,mr,stephanie,sckel,sa,mount gambier,4670,9,sargeant place,englefield,07 59862893,8953720,2,NoRole
rec-8475-org,rec-7023-org,unk,f,24,19920523,,braedon,strapp,qld,nollamara,4017,11,mirbelia crescent,,3 41790038,3645147,5,NoRole
rec-4536-org,rec-7330-org,chi,f,,19940514,dr,simon,oyong,nsw,berwick,,14,,,612 72735584,5705370,2,NoRole
rec-8941-org,rec-7094-org,eng,f,22,19940616,mr,shannon,nathans,vic,pascoe vale south,3178,12,macgregor street,,08 01029926,4768987,0,NoRole
rec-6712-org,rec-6081-org,eng,,20,19960212,dr,jack,trevis,nsw,old bonalbo,6149,63,clutterbuck crescent,rawdon,02 44863194,6725877,2,NoRole
rec-6578-dup-0,rec-2451-org,chi,,44,19721222,,aidam,jeq,qld,angastn,3067,70,hindmarsh drive,,,9439893,4,NoRole
rec-231-org,rec-4725-org,ser,f,28,19880804,,mikhaili,selimovic,nsw,currarong,4051,7,ferber place,gordale,02 98089070,6096538,5,NoRole
rec-5542-org,rec-8166-org,chi,f,30,19860425,ms,sarah,qiu,nsw,denhams beach,2440,9,gamburra street,,02 23718290,2310958,7,NoRole
rec-426-org,rec-1806-org,ind,m,,19120410,,kai,saripella,nsw,port lincoln,5045,31,forwood street,,2 89618100,6956686,1,NoRole
rec-2143-org,rec-5491-org,rus,f,33,19831013,,alana,chernovol,vic,merrijig,2440,125,the causeway,,,1557453,0,NoRole
rec-3165-org,rec-2454-org,chi,m,33,,,jacob,paau,qld,mittagong,5014,7,parkhill street,,613 78136176,3456200,8,NoRole
